timestamp,slice_id,slice_type,kpi_name,value,unit,location,ue_count,violation
2024-06-01T08:00:00Z,slice-urllc-01,URLLC,e2e_latency,4.61,ms,lab-a,3,false
2024-06-01T08:00:00Z,slice-urllc-01,URLLC,packet_loss_rate,0.0015,percent,lab-a,3,false
2024-06-01T08:00:00Z,slice-urllc-01,URLLC,availability,99.9996,percent,lab-a,3,false
2024-06-01T08:00:00Z,slice-urllc-01,URLLC,jitter,0.36,ms,lab-a,3,false
2024-06-01T08:00:00Z,slice-urllc-01,URLLC,throughput_dl_mbps,47.0,Mbps,lab-a,3,false
2024-06-01T08:00:00Z,slice-embb-01,eMBB,e2e_latency,21.2,ms,lab-a,25,false
2024-06-01T08:00:00Z,slice-embb-01,eMBB,packet_loss_rate,0.012,percent,lab-a,25,false
2024-06-01T08:00:00Z,slice-embb-01,eMBB,availability,99.987,percent,lab-a,25,false
2024-06-01T08:00:00Z,slice-embb-01,eMBB,throughput_dl_mbps,355.8,Mbps,lab-a,25,false
2024-06-01T08:00:00Z,slice-embb-01,eMBB,throughput_ul_mbps,63.7,Mbps,lab-a,25,false
2024-06-01T08:00:00Z,slice-miot-01,mIoT,e2e_latency,134.0,ms,lab-b,541,false
2024-06-01T08:00:00Z,slice-miot-01,mIoT,packet_loss_rate,0.131,percent,lab-b,541,false
2024-06-01T08:00:00Z,slice-miot-01,mIoT,availability,99.83,percent,lab-b,541,false
2024-06-01T08:00:00Z,slice-miot-01,mIoT,device_density,541,devices_per_km2,lab-b,541,false
2024-06-01T08:00:00Z,slice-miot-01,mIoT,throughput_dl_mbps,8.0,Mbps,lab-b,541,false
2024-06-01T08:01:00Z,slice-urllc-01,URLLC,e2e_latency,4.7,ms,lab-a,4,false
2024-06-01T08:01:00Z,slice-urllc-01,URLLC,packet_loss_rate,0.001,percent,lab-a,4,false
2024-06-01T08:01:00Z,slice-urllc-01,URLLC,availability,99.9994,percent,lab-a,4,false
2024-06-01T08:01:00Z,slice-urllc-01,URLLC,jitter,0.25,ms,lab-a,4,false
2024-06-01T08:01:00Z,slice-urllc-01,URLLC,throughput_dl_mbps,45.5,Mbps,lab-a,4,false
2024-06-01T08:01:00Z,slice-embb-01,eMBB,e2e_latency,19.7,ms,lab-a,35,false
2024-06-01T08:01:00Z,slice-embb-01,eMBB,packet_loss_rate,0.013,percent,lab-a,35,false
2024-06-01T08:01:00Z,slice-embb-01,eMBB,availability,99.975,percent,lab-a,35,false
2024-06-01T08:01:00Z,slice-embb-01,eMBB,throughput_dl_mbps,284.1,Mbps,lab-a,35,false
2024-06-01T08:01:00Z,slice-embb-01,eMBB,throughput_ul_mbps,60.6,Mbps,lab-a,35,false
2024-06-01T08:01:00Z,slice-miot-01,mIoT,e2e_latency,146.9,ms,lab-b,467,false
2024-06-01T08:01:00Z,slice-miot-01,mIoT,packet_loss_rate,0.178,percent,lab-b,467,false
2024-06-01T08:01:00Z,slice-miot-01,mIoT,availability,99.835,percent,lab-b,467,false
2024-06-01T08:01:00Z,slice-miot-01,mIoT,device_density,467,devices_per_km2,lab-b,467,false
2024-06-01T08:01:00Z,slice-miot-01,mIoT,throughput_dl_mbps,8.0,Mbps,lab-b,467,false
2024-06-01T08:02:00Z,slice-urllc-01,URLLC,e2e_latency,4.72,ms,lab-a,5,false
2024-06-01T08:02:00Z,slice-urllc-01,URLLC,packet_loss_rate,0.0013,percent,lab-a,5,false
2024-06-01T08:02:00Z,slice-urllc-01,URLLC,availability,99.9996,percent,lab-a,5,false
2024-06-01T08:02:00Z,slice-urllc-01,URLLC,jitter,0.37,ms,lab-a,5,false
2024-06-01T08:02:00Z,slice-urllc-01,URLLC,throughput_dl_mbps,46.8,Mbps,lab-a,5,false
2024-06-01T08:02:00Z,slice-embb-01,eMBB,e2e_latency,15.6,ms,lab-a,22,false
2024-06-01T08:02:00Z,slice-embb-01,eMBB,packet_loss_rate,0.014,percent,lab-a,22,false
2024-06-01T08:02:00Z,slice-embb-01,eMBB,availability,99.987,percent,lab-a,22,false
2024-06-01T08:02:00Z,slice-embb-01,eMBB,throughput_dl_mbps,307.4,Mbps,lab-a,22,false
2024-06-01T08:02:00Z,slice-embb-01,eMBB,throughput_ul_mbps,69.6,Mbps,lab-a,22,false
2024-06-01T08:02:00Z,slice-miot-01,mIoT,e2e_latency,144.1,ms,lab-b,472,false
2024-06-01T08:02:00Z,slice-miot-01,mIoT,packet_loss_rate,0.143,percent,lab-b,472,false
2024-06-01T08:02:00Z,slice-miot-01,mIoT,availability,99.825,percent,lab-b,472,false
2024-06-01T08:02:00Z,slice-miot-01,mIoT,device_density,472,devices_per_km2,lab-b,472,false
2024-06-01T08:02:00Z,slice-miot-01,mIoT,throughput_dl_mbps,8.1,Mbps,lab-b,472,false
2024-06-01T08:03:00Z,slice-urllc-01,URLLC,e2e_latency,3.54,ms,lab-a,3,false
2024-06-01T08:03:00Z,slice-urllc-01,URLLC,packet_loss_rate,0.0007,percent,lab-a,3,false
2024-06-01T08:03:00Z,slice-urllc-01,URLLC,availability,99.9994,percent,lab-a,3,false
2024-06-01T08:03:00Z,slice-urllc-01,URLLC,jitter,0.37,ms,lab-a,3,false
2024-06-01T08:03:00Z,slice-urllc-01,URLLC,throughput_dl_mbps,48.3,Mbps,lab-a,3,false
2024-06-01T08:03:00Z,slice-embb-01,eMBB,e2e_latency,21.6,ms,lab-a,33,false
2024-06-01T08:03:00Z,slice-embb-01,eMBB,packet_loss_rate,0.012,percent,lab-a,33,false
2024-06-01T08:03:00Z,slice-embb-01,eMBB,availability,99.981,percent,lab-a,33,false
2024-06-01T08:03:00Z,slice-embb-01,eMBB,throughput_dl_mbps,285.7,Mbps,lab-a,33,false
2024-06-01T08:03:00Z,slice-embb-01,eMBB,throughput_ul_mbps,57.8,Mbps,lab-a,33,false
2024-06-01T08:03:00Z,slice-miot-01,mIoT,e2e_latency,142.4,ms,lab-b,534,false
2024-06-01T08:03:00Z,slice-miot-01,mIoT,packet_loss_rate,0.2,percent,lab-b,534,false
2024-06-01T08:03:00Z,slice-miot-01,mIoT,availability,99.843,percent,lab-b,534,false
2024-06-01T08:03:00Z,slice-miot-01,mIoT,device_density,534,devices_per_km2,lab-b,534,false
2024-06-01T08:03:00Z,slice-miot-01,mIoT,throughput_dl_mbps,8.8,Mbps,lab-b,534,false
2024-06-01T08:04:00Z,slice-urllc-01,URLLC,e2e_latency,3.46,ms,lab-a,3,false
